time,station,latitude,longitude,hurs,Year
2062-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.71406,2062
2062-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.069664,2062
2062-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.21816,2062
2062-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.53089,2062
2062-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.245033,2062
2062-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.24884,2062
2062-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.292847,2062
2062-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.09908,2062
2062-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.54488,2062
2062-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.25692,2062
2062-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.957073,2062
2062-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.120766,2062
2062-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.927345,2062
2062-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.900475,2062
2062-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.62889,2062
2062-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.032936,2062
2062-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.740326,2062
2062-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.98956,2062
2062-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.413506,2062
2062-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.674732,2062
2062-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.47521,2062
2062-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.676155,2062
2062-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.72461,2062
2062-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.988747,2062
2062-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.272194,2062
2062-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.68096,2062
2062-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.205387,2062
2062-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,52.831535,2062
2062-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.41445,2062
2062-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.0952,2062
2062-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.58954,2062
2062-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.01707,2062
2062-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.06008,2062
2062-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.79464,2062
2062-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.30415,2062
2062-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.08247,2062
2062-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,52.08552,2062
2062-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.435802,2062
2062-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.96919,2062
2062-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.26216,2062
2062-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.55506,2062
2062-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.34084,2062
2062-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.68237,2062
2062-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.66879,2062
2062-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.6311,2062
2062-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.24032,2062
2062-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.171265,2062
2062-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.85994,2062
2062-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.8641,2062
2062-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.187122,2062
2062-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.565445,2062
2062-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.271534,2062
2062-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,49.64836,2062
2062-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,53.142895,2062
2062-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.40938,2062
2062-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.77724,2062
2062-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.02522,2062
2062-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.41094,2062
2062-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.43678,2062
2062-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.13013,2062
2062-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.501854,2062
2062-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.269703,2062
2062-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.84554,2062
2062-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.928173,2062
2062-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.285442,2062
2062-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.67674,2062
2062-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.590416,2062
2062-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.438515,2062
2062-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.87473,2062
2062-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.42193,2062
2062-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.79631,2062
2062-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.364902,2062
2062-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.2274,2062
2062-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.63442,2062
2062-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.69544,2062
2062-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.82054,2062
2062-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.9454,2062
2062-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.24399,2062
2062-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.09351,2062
2062-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.63743,2062
2062-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.34756,2062
2062-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.9413,2062
2062-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.405846,2062
2062-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.288445,2062
2062-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.226578,2062
2062-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.89169,2062
2062-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.37453,2062
2062-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.313396,2062
2062-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.35829,2062
2062-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.71784,2062
2062-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.89319,2062
2062-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.16243,2062
2062-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.38618,2062
2062-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.446304,2062
2062-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.67304,2062
2062-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.65834,2062
2062-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.75064,2062
2062-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.616264,2062
2062-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.535316,2062
2062-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.255066,2062
2062-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.5938,2062
2062-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.931145,2062
2062-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.123436,2062
2062-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.96805,2062
2062-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.79438,2062
2062-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.37892,2062
2062-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.73834,2062
2062-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.0172,2062
2062-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.0059,2062
2062-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.556496,2062
2062-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.63086,2062
2062-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,98.30643,2062
2062-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.9012,2062
2062-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.91533,2062
2062-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.67463,2062
2062-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.31138,2062
2062-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.12866,2062
2062-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.171906,2062
2062-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.759766,2062
2062-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.49946,2062
2062-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.187904,2062
2062-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.07274,2062
2062-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.38635,2062
2062-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.46604,2062
2062-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.90892,2062
2062-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.3931,2062
2062-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.54047,2062
2062-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.283936,2062
2062-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.59991,2062
2062-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.46691,2062
2062-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.419685,2062
2062-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.417305,2062
2062-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.633286,2062
2062-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.8999,2062
2062-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.91461,2062
2062-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.24735,2062
2062-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.76062,2062
2062-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.234695,2062
2062-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.640755,2062
2062-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.86613,2062
2062-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.6468,2062
2062-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.40748,2062
2062-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.299,2062
2062-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.14056,2062
2062-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.090485,2062
2062-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.921524,2062
2062-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.48635,2062
2062-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.47031,2062
2062-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.20922,2062
2062-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.07734,2062
2062-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.911476,2062
2062-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.7101,2062
2062-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.337685,2062
2062-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.531685,2062
2062-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.24617,2062
2062-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.16954,2062
2062-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.078316,2062
2062-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.39771,2062
2062-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.62365,2062
2062-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.88665,2062
2062-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.71678,2062
2062-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.69941,2062
2062-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.48907,2062
2062-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.22756,2062
2062-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.75745,2062
2062-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.28807,2062
2062-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.572105,2062
2062-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.46754,2062
2062-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.90527,2062
2062-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.150475,2062
2062-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.67291,2062
2062-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.587955,2062
2062-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.971,2062
2062-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.12713,2062
2062-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.13635,2062
2062-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.83154,2062
2062-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.53038,2062
2062-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.16156,2062
2062-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.13158,2062
2062-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.7134,2062
2062-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.47759,2062
2062-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.88465,2062
2062-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.693405,2062
2062-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.82915,2062
2062-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.17756,2062
2062-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.75669,2062
2062-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.20317,2062
2062-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.24067,2062
2062-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.1792,2062
2062-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.367355,2062
2062-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.23424,2062
2062-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.18398,2062
2062-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.85252,2062
2062-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.095764,2062
2062-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.574844,2062
2062-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.25833,2062
2062-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.221146,2062
2062-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.28774,2062
2062-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.67374,2062
2062-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.983734,2062
2062-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.4132,2062
2062-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.7773,2062
2062-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.65905,2062
2062-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.70658,2062
2062-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.05586,2062
2062-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.622154,2062
2062-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.89375,2062
2062-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.22319,2062
2062-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.37242,2062
2062-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.57659,2062
2062-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.566216,2062
2062-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.02707,2062
2062-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.59608,2062
2062-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.13105,2062
2062-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.8375,2062
2062-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.1696,2062
2062-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.483635,2062
2062-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.68882,2062
2062-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.552216,2062
2062-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.75438,2062
2062-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.684105,2062
2062-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.82271,2062
2062-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.709915,2062
2062-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.76622,2062
2062-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.769745,2062
2062-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.14358,2062
2062-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.35421,2062
2062-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.286736,2062
2062-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.97084,2062
2062-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.92414,2062
2062-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.12458,2062
2062-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.21658,2062
2062-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.99576,2062
2062-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.99063,2062
2062-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.64779,2062
2062-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.060555,2062
2062-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.39319,2062
2062-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.07096,2062
2062-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.75822,2062
2062-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.06327,2062
2062-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.77232,2062
2062-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.56263,2062
2062-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.553986,2062
2062-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.36901,2062
2062-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.95481,2062
2062-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.11231,2062
2062-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.196625,2062
2062-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.50279,2062
2062-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.60574,2062
2062-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.57424,2062
2062-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.246254,2062
2062-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.59656,2062
2062-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.62994,2062
2062-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.76373,2062
2062-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.61446,2062
2062-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.97235,2062
2062-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.261505,2062
2062-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.62215,2062
2062-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.47942,2062
2062-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.154335,2062
2062-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.401505,2062
2062-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.56187,2062
2062-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.78103,2062
