time,station,latitude,longitude,hurs,Year
2056-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.140945,2056
2056-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.11065,2056
2056-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.87391,2056
2056-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.03045,2056
2056-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.640015,2056
2056-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.604385,2056
2056-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.345543,2056
2056-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.291435,2056
2056-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.64193,2056
2056-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.31969,2056
2056-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.04044,2056
2056-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.49059,2056
2056-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.66759,2056
2056-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.16283,2056
2056-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.11006,2056
2056-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.212566,2056
2056-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.741528,2056
2056-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.56709,2056
2056-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.70927,2056
2056-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.63995,2056
2056-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.83791,2056
2056-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.67467,2056
2056-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.786144,2056
2056-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.340324,2056
2056-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.721886,2056
2056-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.2754,2056
2056-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.01668,2056
2056-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.47503,2056
2056-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.403946,2056
2056-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.31536,2056
2056-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.00331,2056
2056-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.426704,2056
2056-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.781975,2056
2056-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.97104,2056
2056-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.126656,2056
2056-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.80377,2056
2056-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.0816,2056
2056-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.628494,2056
2056-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.994286,2056
2056-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.278336,2056
2056-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.03856,2056
2056-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.733696,2056
2056-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.17896,2056
2056-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.60401,2056
2056-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.92462,2056
2056-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.85183,2056
2056-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.61376,2056
2056-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.41579,2056
2056-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.40432,2056
2056-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.37584,2056
2056-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.540665,2056
2056-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.64705,2056
2056-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.611404,2056
2056-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.12538,2056
2056-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.85674,2056
2056-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.19598,2056
2056-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.22926,2056
2056-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.55768,2056
2056-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.49617,2056
2056-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.91911,2056
2056-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.42396,2056
2056-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.59342,2056
2056-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.9408,2056
2056-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.70045,2056
2056-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.82065,2056
2056-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.58293,2056
2056-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.646736,2056
2056-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.667984,2056
2056-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.08636,2056
2056-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.403114,2056
2056-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.83135,2056
2056-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.687355,2056
2056-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.68521,2056
2056-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.14903,2056
2056-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.74279,2056
2056-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.17378,2056
2056-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.940735,2056
2056-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.772156,2056
2056-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.29789,2056
2057-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.41158,2057
2057-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.966064,2057
2057-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.21635,2057
2057-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.04012,2057
2057-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.167217,2057
2057-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.59581,2057
2057-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.63288,2057
2057-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.70357,2057
2057-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.25185,2057
2057-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.75469,2057
2057-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.18142,2057
2057-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.40203,2057
2057-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.351814,2057
2057-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.33947,2057
2057-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.01581,2057
2057-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.85611,2057
2057-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.635475,2057
2057-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.60457,2057
2057-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.21859,2057
2057-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.90544,2057
2057-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.06313,2057
2057-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.702156,2057
2057-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.44186,2057
2057-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.32433,2057
2057-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.70208,2057
2057-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.33214,2057
2057-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.97854,2057
2057-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.74605,2057
2057-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.802925,2057
2057-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.13582,2057
2057-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.806526,2057
2057-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.086742,2057
2057-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.54987,2057
2057-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.478474,2057
2057-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.254013,2057
2057-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.401535,2057
2057-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.25552,2057
2057-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.46612,2057
2057-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.483185,2057
2057-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.77691,2057
2057-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.24193,2057
2057-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.96556,2057
2057-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.52784,2057
2057-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.895042,2057
2057-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.226555,2057
2057-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.972244,2057
2057-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.24113,2057
2057-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.53316,2057
2057-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.26793,2057
2057-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.70441,2057
2057-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.17704,2057
2057-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.7885,2057
2057-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.29995,2057
2057-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.4073,2057
2057-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.50364,2057
2057-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.119167,2057
2057-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.41912,2057
2057-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.26921,2057
2057-02-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.911064,2057
2057-02-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.748856,2057
2057-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.19109,2057
2057-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.41734,2057
2057-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.860825,2057
2057-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.265526,2057
2057-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.69193,2057
2057-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.583984,2057
2057-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.396965,2057
2057-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.61897,2057
2057-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.68577,2057
2057-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.82194,2057
2057-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.78116,2057
2057-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.45011,2057
2057-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.9447,2057
2057-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.371635,2057
2057-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.982,2057
2057-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.64879,2057
2057-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.73004,2057
2057-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.56924,2057
2057-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.10112,2057
2057-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.21263,2057
2057-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.24831,2057
2057-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.32973,2057
2057-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.32122,2057
2057-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.92623,2057
2057-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.69303,2057
2057-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.14556,2057
2057-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.1155,2057
2057-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.67042,2057
2057-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.78098,2057
2057-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,97.06437,2057
2057-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.67027,2057
2057-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.50335,2057
2057-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.335464,2057
2057-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.47626,2057
2057-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.07611,2057
2057-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.35954,2057
2057-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.68293,2057
2057-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.78381,2057
2057-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.97107,2057
2057-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.73952,2057
2057-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.59026,2057
2057-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.83964,2057
2057-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.96621,2057
2057-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.22745,2057
2057-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.09626,2057
2057-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.593925,2057
2057-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.41334,2057
2057-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.20551,2057
2057-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.14887,2057
2057-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.64762,2057
2057-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.915794,2057
2057-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.93463,2057
2057-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.116905,2057
2057-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.55942,2057
2057-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.9925,2057
2057-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.068474,2057
2057-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.162056,2057
2057-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.8541,2057
2057-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.37947,2057
2057-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.604164,2057
2057-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.71621,2057
2057-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.28344,2057
2057-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.019226,2057
2057-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.05069,2057
2057-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.94275,2057
2057-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.17214,2057
2057-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.63515,2057
2057-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.314365,2057
2057-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.85889,2057
2057-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.751648,2057
2057-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.78323,2057
2057-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.11135,2057
2057-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.197464,2057
2057-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.88193,2057
2057-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.35049,2057
2057-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.070274,2057
2057-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.18483,2057
2057-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.20666,2057
2057-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.46259,2057
2057-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.70335,2057
2057-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.69752,2057
2057-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.56296,2057
2057-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.64837,2057
2057-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.617912,2057
2057-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.01803,2057
2057-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.88958,2057
2057-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.56475,2057
2057-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.308372,2057
2057-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.704826,2057
2057-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.834328,2057
2057-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.182014,2057
2057-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.868935,2057
2057-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.19487,2057
2057-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.788414,2057
2057-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.61618,2057
2057-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,97.665855,2057
2057-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.711525,2057
2057-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.818985,2057
2057-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.89101,2057
2057-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.54874,2057
2057-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.441,2057
2057-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.71958,2057
2057-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.69588,2057
2057-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.623764,2057
2057-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.02224,2057
2057-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.594635,2057
2057-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.24247,2057
2057-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.18714,2057
2057-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.616554,2057
2057-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.52317,2057
2057-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.76866,2057
2057-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.58645,2057
2057-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.95247,2057
2057-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.5016,2057
2057-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.08417,2057
2057-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.646397,2057
2057-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.87445,2057
2057-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.655174,2057
2057-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.756004,2057
2057-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.43199,2057
2057-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.87885,2057
2057-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.47162,2057
2057-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.08461,2057
2057-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,97.55512,2057
