time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.19556,2026,77.08200800000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.20145,77.31834247500004,False,False
2026-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.54938,2026,79.51888400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.79488,79.89100788000002,False,False
2026-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.4262,2026,75.69716000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.22683,76.21734850500002,False,False
2026-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.46375,2026,79.36475000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.57143,79.74741610500004,False,False
2026-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.449,2026,63.13820000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.49159,62.59016236500007,False,False
2026-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.84918,2026,65.65852400000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.50353,65.56578315500002,False,False
2026-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.09555,2026,71.50199000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.04186,72.11357321000006,False,False
2026-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.59494,2026,65.20089200000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.71642,65.51327247000006,False,False
2026-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.6762,2026,61.74716000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.75175,61.27668412500003,False,False
2026-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.71075,2026,60.00935000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.679276,59.403280486000085,False,False
2026-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.18527,2026,62.66348600000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.88489,62.265455215000046,False,False
2026-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.14563,2026,60.79213400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.81959,60.32250106500001,False,False
2026-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.82654,2026,60.21777200000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.336044,59.684557634000086,False,False
2026-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.6955,2026,61.78190000000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.77964,61.59581654000001,False,False
2026-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.9345,2026,65.81210000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.633484,66.05909187400007,False,False
2026-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.2193,2026,68.12474,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.14811,68.452457585,False,False
2026-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.85345,2026,67.46621000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.09583,67.64227250500005,False,False
2026-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.63397,2026,61.671146,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.772675,61.1503611625,False,False
2026-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.63437,2026,61.67186600000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.645615,61.17163125250002,False,False
2026-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.718,2026,65.42240000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.860725,65.42024703750008,False,False
2026-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.44098,2026,63.12376400000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.27555,62.78142762500009,False,False
2026-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.34808,2026,61.15654400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.41044,60.601516540000006,False,False
2026-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.2564,2026,60.991520000000016,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.128075,60.398105762500016,False,False
2026-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.66266,2026,59.92278800000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.95655,59.36590632500007,False,False
2026-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.84302,2026,71.04743600000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.54373,71.5775854550001,False,False
2026-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.2886,2026,62.84947999999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.48623,62.850880405,False,False
2026-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.1237,2026,60.75266000000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.05725,60.310138375000015,False,False
2026-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.5463,2026,57.91333999999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.071106,57.21167799099999,False,False
2026-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.86887,2026,56.69396600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.816734,55.807857549000076,False,False
2026-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.4132,2026,50.47376000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.72332,49.27444602000007,False,False
2026-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.89453,2026,47.740154,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.18087,46.720412145,False,False
2026-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.04608,2026,48.01294400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.33558,46.798977330000085,False,False
2026-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.32144,2026,48.50859200000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.274612,47.27097498200005,False,False
2026-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.67914,2026,50.95245200000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.078487,49.785419044500074,False,False
2026-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.55145,2026,48.92261000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.358555,47.49616654250002,False,False
2026-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.5152,2026,47.05736000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.366295,46.00783593250003,False,False
2026-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.98746,2026,51.50742800000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.15785,50.84000887500004,False,False
2026-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.76035,2026,56.49863000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.73272,55.95328042000008,False,False
2026-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.95013,2026,49.64023400000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.09995,48.80759452500005,False,False
2026-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.9807,2026,40.69526000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.18586,39.605390710000066,False,False
2026-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.83102,2026,36.82583600000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.13461,35.25929113500008,False,False
2026-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.9746,2026,40.68428000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.13457,39.24015639500006,False,False
2026-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.53265,2026,41.68877000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.300667,39.96977417450002,False,False
2026-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.45642,2026,39.75155600000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.398663,37.985002380500006,False,False
2026-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.54828,2026,43.516904,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.27771,42.241275384999994,False,False
2026-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.65402,2026,49.10723600000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.842026,48.57088541100005,False,False
2026-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.78455,2026,54.742190000000086,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.729164,54.46143485400009,False,False
2026-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.84998,2026,53.05996400000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.29861,52.449979535000075,False,False
2026-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.84912,2026,53.05841600000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.66854,52.5745474900001,False,False
2026-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.57562,2026,48.96611600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.42207,48.20134044500007,False,False
2026-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.49475,2026,45.22055000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.070206,44.04872734100006,False,False
2026-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.03632,2026,42.59537600000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.1433,41.43501235000002,False,False
2026-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.24,2026,42.96200000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.75383,41.78731500500007,False,False
2026-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.67746,2026,45.549428000000034,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.59419,44.57086286500004,False,False
2026-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.32587,2026,46.71656600000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.45765,45.62864907500006,False,False
2026-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.6786,2026,45.55148000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.483696,44.33542085600007,False,False
2026-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.964,2026,44.26520000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.10504,42.97592844000005,False,False
2026-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.61957,2026,45.44522600000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.10855,44.309038225000066,False,False
2026-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.37952,2026,37.813136000000064,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.068707,35.941907414500065,False,False
2026-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.16632,2026,37.42937600000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.902412,35.535051482000014,False,False
2026-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.72205,2026,43.829690000000085,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.32798,42.688382030000085,False,False
2026-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.91577,2026,45.97838600000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.655914,45.30471927900006,False,False
2026-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.54153,2026,39.90475400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.652176,38.480817836000085,False,False
2026-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.1516,2026,39.20287999999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.6569,37.767461149999995,False,False
2026-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.18005,2026,46.45409000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.28295,45.53694382500004,False,False
2026-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.22153,2026,44.728754,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.17261,43.558248035000005,False,False
2026-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.2025,2026,42.894500000000015,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.72447,41.88025004500002,False,False
2026-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.26117,2026,43.00010600000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.1528,41.813202100000034,False,False
2026-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.01422,2026,42.55559600000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.116516,41.58061392600008,False,False
2026-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.9617,2026,44.26106000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.0231,43.48665585000006,False,False
2026-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.5124,2026,45.25232000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.68128,44.44894608000007,False,False
2026-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.9837,2026,46.10066000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.74064,45.388098040000045,False,False
2026-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.95142,2026,37.04255600000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.980736,35.788731096000014,False,False
2026-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.48254,2026,32.59857199999999,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.62333,30.90264885499999,False,False
2026-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.30414,2026,34.07745200000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.45945,32.240121675000076,False,False
2026-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.27887,2026,32.231966000000014,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.1963,30.437177350000013,False,False
2026-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.2125,2026,30.3125,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.51592,28.64074912,False,False
2026-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.83105,2026,27.82589000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.9859,25.64135315000005,False,False
2026-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.50983,2026,29.04769400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.39432,27.121845220000083,False,False
2026-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.79877,2026,31.367786000000024,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.78714,29.802173090000025,False,False
2026-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.64108,2026,36.48394400000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.045685,35.29771479750002,False,False
2026-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.4833,2026,37.99994000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.64493,36.83309285500002,False,False
2026-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.37665,2026,36.007970000000014,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.76878,34.57993483000001,False,False
2026-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.93103,2026,33.40585400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.89535,31.921187425000088,False,False
2026-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.13312,2026,26.569616000000075,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.41534,24.70835729000008,False,False
2026-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.35864,2026,25.175552000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.665855,22.968477192500004,False,False
2026-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.62,2026,25.64600000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.38187,23.38527394500005,False,False
2026-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.90622,2026,31.561196000000077,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.65958,29.908255930000085,False,False
2026-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.75674,2026,24.092132000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.35935,21.612183325000004,False,False
2026-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.81625,2026,25.999250000000085,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.747913,23.600288455500092,False,False
2026-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.62463,2026,27.454334000000085,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.22827,25.42141504500009,False,False
2026-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.48663,2026,25.405934000000023,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.017525,22.936642537500028,False,False
2026-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.7812,2026,27.736160000000066,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.020428,25.35994805800007,False,False
2026-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.76617,2026,33.10910600000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.057236,31.49590634600002,False,False
2026-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.96484,2026,40.666712,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.658806,39.77452954099999,False,False
2026-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.37982,2026,55.81367600000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.34557,55.67148069500003,False,False
2026-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.44263,2026,52.32673400000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.95627,51.88354304500006,False,False
2026-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.21393,2026,35.71507400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.39497,34.28710949500005,False,False
2026-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.40533,2026,32.459594000000024,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.18118,30.840331430000028,False,False
2026-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.6718,2026,36.53924000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.811035,35.27976132250008,False,False
2026-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.33337,2026,41.330066000000045,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.64072,40.32962622000005,False,False
