time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.7941,2026,72.75938000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.42873,73.30192415500008,False,False
2026-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.58102,2026,74.17583600000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.574104,74.81611924400009,False,False
2026-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.5971,2026,74.20478000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.682976,74.96656893600006,False,False
2026-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.1001,2026,73.31018000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.03574,73.91802889000003,False,False
2026-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.66214,2026,72.52185200000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.93327,73.06437644500008,False,False
2026-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.9984,2026,74.92712000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.4535,75.67263325000005,False,False
2026-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.6332,2026,76.06976000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.45045,76.82533357500003,False,False
2026-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.1328,2026,76.96903999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.7141,77.75227335,False,False
2026-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.58844,2026,77.78919200000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.29787,78.58015154500004,False,False
2026-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.7432,2026,63.66776000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.873764,63.48418145400005,False,False
2026-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.3546,2026,61.16828000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.70099,60.667667265000055,False,False
2026-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.3388,2026,59.33984000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.45752,58.765583720000016,False,False
2026-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.9569,2026,55.05242000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.62439,54.150214165000094,False,False
2026-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.94205,2026,56.82569000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.53238,56.150985430000034,False,False
2026-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.8153,2026,61.99754,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.892975,61.7309019125,False,False
2026-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.12,2026,64.34600000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.78595,64.31176982500006,False,False
2026-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.68842,2026,65.36915600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.265434,65.44435149900006,False,False
2026-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.04227,2026,62.406086,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.308975,62.310651212500005,False,False
2026-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.16733,2026,53.63119400000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.02971,52.66745188500003,False,False
2026-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.48834,2026,56.00901200000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.194435,55.191531822500025,False,False
2026-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.48346,2026,61.400228000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.06782,61.08433317000001,False,False
2026-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.55704,2026,59.732672,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.28042,59.33839547000001,False,False
2026-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.2663,2026,55.609340000000046,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.64279,54.970412565000046,False,False
2026-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.55328,2026,54.325904,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.09208,53.53936308,False,False
2026-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.78464,2026,56.542352000000086,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.015854,55.91184216900009,False,False
2026-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.20984,2026,64.50771200000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.79795,64.41134942500001,False,False
2026-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.3219,2026,70.10942000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.959755,70.43794524250009,False,False
2026-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.31934,2026,64.70481200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.31764,64.65401714000006,False,False
2026-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.53577,2026,59.69438600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.87779,59.17123336500008,False,False
2026-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.65857,2026,58.11542600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.02348,57.49324908000004,False,False
2026-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.3073,2026,55.68314000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.314026,55.01667661100004,False,False
2026-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.9457,2026,55.03226000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.27134,54.35574949000002,False,False
2026-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.9818,2026,51.49724000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.1491,50.47660585000009,False,False
2026-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.33734,2026,55.737212000000014,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.97237,54.92442329500001,False,False
2026-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.04346,2026,53.40822800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.96147,52.45523394500001,False,False
2026-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.20724,2026,46.50303200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.19166,45.045687610000066,False,False
2026-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.52805,2026,48.88049000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.842766,47.627819501000054,False,False
2026-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.75247,2026,52.88444600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.96143,51.99926190500007,False,False
2026-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.42722,2026,59.498996,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.38152,59.18941152,False,False
2026-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.19403,2026,59.079254000000034,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.147804,58.837190094000036,False,False
2026-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.71658,2026,51.01984400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.09975,50.18568032500008,False,False
2026-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.62006,2026,45.44610800000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.48924,44.01341054000009,False,False
2026-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.261,2026,46.59980000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.18116,45.358547260000094,False,False
2026-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.9872,2026,44.30695999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.416084,42.79208597399999,False,False
2026-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.71698,2026,43.820564000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.35241,42.373873835000005,False,False
2026-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.89362,2026,44.13851600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.99499,42.887324065000044,False,False
2026-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.04663,2026,49.81393400000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.999954,49.175629619000034,False,False
2026-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.03976,2026,58.801568000000046,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.35456,58.59747856000005,False,False
2026-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.56995,2026,54.35591000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.975334,53.75612584900006,False,False
2026-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.25043,2026,55.580774000000034,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.576706,55.10336529100003,False,False
2026-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.96527,2026,51.467486,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.002594,50.770921259000005,False,False
2026-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.58435,2026,48.98182999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.55251,47.96240548499999,False,False
2026-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.35117,2026,48.562106000000085,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.66302,47.806292270000085,False,False
2026-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.97797,2026,51.49034600000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.79336,51.001507260000096,False,False
2026-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.19714,2026,48.28485200000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.57579,47.48962566500002,False,False
2026-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.3689,2026,46.79402000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.82163,45.74202930500003,False,False
2026-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.77258,2026,47.52064400000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.49071,46.450207885000054,False,False
2026-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.275,2026,44.825,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.40666,43.52380651,False,False
2026-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.83963,2026,45.84133400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.242424,44.77509766400004,False,False
2026-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.26294,2026,44.80329200000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.49909,43.62068521500008,False,False
2026-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.6077,2026,36.42386000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.999584,34.55204322400009,False,False
2026-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.1576,2026,41.01368000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.36862,39.662026570000045,False,False
2026-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.52814,2026,48.880652000000055,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.54744,48.232049440000054,False,False
2026-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.9052,2026,45.95936,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.90714,44.914645789999994,False,False
2026-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.80685,2026,42.18233000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.76696,40.780970060000044,False,False
2026-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.1264,2026,48.15752000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.16542,47.22878337000002,False,False
2026-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.51624,2026,47.05923200000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.76817,46.06624559500001,False,False
2026-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.1621,2026,41.02178000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.03877,39.63928009500006,False,False
2026-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.46387,2026,34.36496600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.77305,32.525880975000014,False,False
2026-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.758,2026,36.69440000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.36875,35.197285625000006,False,False
2026-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.45422,2026,45.14759600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.652596,44.33831180600008,False,False
2026-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.1662,2026,46.429160000000046,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.38698,45.560212030000045,False,False
2026-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.9961,2026,46.12298000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.33681,45.19054403500007,False,False
2026-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.0426,2026,48.00668000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.772995,47.22567938250003,False,False
2026-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.22052,2026,39.32693600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.17356,37.86286146000008,False,False
2026-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.1012,2026,30.112160000000053,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.25798,28.071830530000057,False,False
2026-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.86603,2026,27.888854000000084,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.072044,25.732989734000085,False,False
2026-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.71912,2026,27.624416,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.97291,25.500000184999998,False,False
2026-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.44562,2026,28.932116000000075,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.91484,26.848220540000078,False,False
2026-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.60016,2026,34.61028800000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.21344,32.840818240000075,False,False
2026-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.75452,2026,38.48813600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.54986,37.131964510000074,False,False
2026-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.101,2026,39.11180000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.600624,37.78800466400004,False,False
2026-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.01544,2026,44.35779200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.47186,43.434270310000066,False,False
2026-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.8919,2026,36.93542000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.799255,35.36647349250008,False,False
2026-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.64047,2026,36.48284600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.53581,34.95557983500003,False,False
2026-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.55887,2026,36.33596600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.544426,34.98955831100007,False,False
2026-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.11407,2026,30.135326000000088,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.99171,28.136897485000098,False,False
2026-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.69687,2026,27.584366000000024,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.12604,25.461546240000025,False,False
2026-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.41904,2026,27.084272000000038,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.140724,24.960292614000043,False,False
2026-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.0224,2026,22.770320000000048,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.54934,20.46374549000005,False,False
2026-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.47495,2026,23.58491,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.66317,21.392239995000004,False,False
2026-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.21213,2026,26.71183400000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.17817,24.570112695000056,False,False
2026-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.32208,2026,23.30974400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.66022,21.103246370000097,False,False
2026-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.34784,2026,25.156112000000075,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.52596,23.03877766000008,False,False
2026-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.30206,2026,32.27370800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.61994,30.467461990000015,False,False
2026-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.88608,2026,36.924944000000025,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.37859,35.416088065000025,False,False
2026-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.71912,2026,42.024416,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.36159,41.12263416500001,False,False
2026-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.50586,2026,47.040548000000015,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.0979,46.38337605000002,False,False
2026-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.41992,2026,43.28585600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.7335,42.17388605000002,False,False
2026-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.85,2026,38.66000000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.2094,37.139920900000085,False,False
2026-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.13712,2026,39.17681600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.85678,37.72129113000001,False,False
